Best solution in generation 576 is: x = [0, 31, 28, 27, 19, 9, 41, 14, 23, 42, 15, 49, 11, 10, 25, 47, 5, 26, 21, 44, 16, 43, 40, 6, 7, 20, 46, 30, 4, 12, 18, 36, 8, 37, 1, 50, 3, 17, 22, 2, 34, 35, 13, 24, 39, 29, 38, 32, 45, 33, 48] f(x) = 1211.0
Best solution in generation 577 is: x = [0, 31, 28, 27, 19, 9, 41, 14, 23, 42, 15, 49, 11, 10, 25, 47, 5, 26, 21, 6, 16, 43, 40, 44, 7, 20, 46, 30, 37, 4, 12, 18, 36, 8, 1, 50, 3, 17, 22, 2, 34, 35, 13, 24, 39, 29, 38, 32, 45, 33, 48] f(x) = 1232.0
Best solution in generation 578 is: x = [0, 42, 39, 18, 19, 31, 10, 24, 5, 21, 30, 2, 26, 3, 45, 36, 8, 37, 47, 7, 17, 41, 44, 33, 20, 22, 27, 1, 11, 9, 13, 40, 23, 25, 28, 29, 35, 34, 46, 12, 50, 14, 32, 38, 15, 49, 48, 4, 6, 43, 16] f(x) = 1276.0
Best solution in generation 579 is: x = [0, 49, 48, 31, 29, 38, 50, 2, 41, 8, 1, 13, 24, 23, 25, 47, 5, 26, 21, 10, 39, 16, 17, 46, 40, 14, 6, 34, 27, 35, 42, 22, 7, 20, 15, 32, 9, 43, 18, 3, 36, 12, 11, 19, 45, 28, 30, 44, 33, 4, 37] f(x) = 1276.0
Best solution in generation 580 is: x = [0, 28, 31, 30, 44, 36, 37, 4, 12, 8, 1, 13, 24, 23, 25, 47, 5, 26, 21, 10, 39, 16, 11, 46, 40, 14, 6, 34, 27, 35, 42, 22, 7, 20, 15, 32, 9, 43, 38, 19, 17, 45, 41, 18, 3, 50, 49, 2, 29, 33, 48] f(x) = 1227.0
Best solution in generation 581 is: x = [0, 31, 2, 1, 49, 8, 41, 48, 38, 44, 37, 13, 24, 23, 25, 47, 5, 26, 21, 10, 6, 39, 16, 17, 46, 40, 14, 34, 27, 35, 42, 22, 7, 20, 15, 32, 9, 43, 18, 3, 36, 12, 11, 19, 45, 28, 30, 4, 33, 50, 29] f(x) = 1202.0
Best solution in generation 582 is: x = [0, 31, 2, 19, 28, 45, 44, 36, 12, 8, 1, 13, 24, 23, 25, 47, 5, 26, 21, 10, 39, 16, 11, 46, 40, 14, 6, 34, 27, 35, 42, 22, 7, 20, 15, 32, 9, 48, 38, 43, 18, 29, 33, 30, 3, 50, 49, 17, 41, 4, 37] f(x) = 1183.0
Best solution in generation 583 is: x = [0, 31, 2, 19, 28, 45, 44, 36, 37, 8, 1, 26, 39, 42, 16, 43, 13, 24, 23, 25, 47, 5, 21, 10, 11, 46, 40, 14, 6, 34, 27, 35, 22, 7, 20, 15, 32, 9, 48, 38, 18, 29, 33, 30, 3, 50, 49, 17, 41, 4, 12] f(x) = 1262.0
Best solution in generation 584 is: x = [0, 28, 44, 36, 10, 8, 13, 23, 7, 31, 19, 2, 37, 1, 49, 25, 47, 5, 26, 21, 39, 16, 11, 46, 9, 14, 6, 34, 27, 35, 24, 30, 43, 45, 42, 22, 20, 15, 32, 4, 17, 18, 41, 38, 40, 12, 3, 50, 29, 33, 48] f(x) = 1272.0
Best solution in generation 585 is: x = [0, 15, 23, 18, 26, 21, 10, 7, 37, 20, 49, 47, 39, 42, 44, 43, 4, 33, 6, 22, 5, 25, 9, 8, 48, 28, 41, 46, 31, 29, 38, 32, 14, 13, 40, 12, 2, 34, 35, 19, 50, 3, 36, 11, 24, 45, 30, 27, 1, 16, 17] f(x) = 1270.0
Best solution in generation 586 is: x = [0, 17, 23, 46, 41, 39, 47, 9, 32, 44, 48, 45, 10, 31, 28, 42, 16, 5, 6, 7, 19, 37, 18, 27, 30, 26, 43, 15, 4, 20, 49, 21, 14, 13, 40, 12, 2, 34, 35, 24, 50, 3, 36, 11, 22, 25, 1, 8, 29, 38, 33] f(x) = 1254.0
Best solution in generation 587 is: x = [0, 21, 17, 2, 1, 49, 15, 28, 23, 11, 45, 39, 40, 16, 7, 6, 47, 42, 22, 18, 50, 43, 4, 33, 5, 25, 9, 48, 26, 41, 46, 31, 29, 38, 32, 14, 13, 35, 19, 27, 37, 20, 34, 24, 3, 30, 12, 36, 44, 8, 10] f(x) = 1294.0
Best solution in generation 588 is: x = [0, 18, 16, 50, 43, 3, 39, 23, 42, 41, 8, 26, 17, 46, 15, 9, 13, 24, 7, 25, 47, 5, 21, 10, 11, 4, 40, 14, 6, 48, 28, 31, 2, 34, 35, 19, 45, 30, 49, 36, 12, 27, 22, 20, 32, 38, 29, 1, 33, 44, 37] f(x) = 1297.0
Best solution in generation 589 is: x = [0, 37, 18, 16, 43, 3, 39, 23, 42, 41, 8, 26, 17, 46, 15, 9, 13, 20, 7, 25, 47, 5, 21, 10, 11, 4, 40, 14, 6, 48, 28, 31, 2, 34, 35, 19, 45, 30, 49, 36, 12, 27, 22, 24, 32, 38, 29, 1, 33, 44, 50] f(x) = 1308.0
Best solution in generation 590 is: x = [0, 37, 18, 16, 43, 3, 39, 23, 42, 4, 8, 26, 17, 46, 15, 9, 13, 20, 7, 25, 47, 21, 10, 11, 41, 40, 14, 6, 48, 28, 5, 1, 31, 2, 34, 35, 19, 45, 30, 49, 36, 12, 27, 22, 24, 32, 38, 29, 33, 44, 50] f(x) = 1273.0
Best solution in generation 591 is: x = [0, 26, 20, 49, 39, 4, 44, 41, 21, 17, 36, 37, 33, 47, 16, 1, 8, 30, 6, 23, 42, 31, 18, 45, 43, 3, 46, 12, 40, 22, 50, 2, 28, 38, 32, 14, 9, 5, 25, 48, 29, 13, 24, 10, 19, 34, 27, 35, 11, 15, 7] f(x) = 1302.0
Best solution in generation 592 is: x = [0, 10, 49, 37, 6, 12, 24, 16, 7, 25, 41, 38, 21, 28, 23, 47, 42, 22, 18, 36, 43, 33, 5, 8, 9, 48, 46, 26, 35, 15, 4, 31, 29, 20, 44, 32, 14, 13, 40, 2, 34, 19, 3, 50, 11, 39, 45, 30, 27, 1, 17] f(x) = 1323.0
Best solution in generation 593 is: x = [0, 12, 17, 37, 36, 14, 48, 49, 33, 39, 42, 23, 47, 10, 44, 38, 5, 21, 28, 22, 18, 43, 41, 8, 9, 46, 11, 4, 40, 6, 31, 2, 34, 35, 19, 45, 30, 26, 32, 29, 20, 15, 7, 25, 13, 3, 50, 24, 27, 1, 16] f(x) = 1251.0
Best solution in generation 594 is: x = [0, 43, 44, 6, 18, 50, 39, 23, 42, 4, 8, 26, 17, 46, 33, 9, 13, 5, 7, 25, 47, 21, 10, 11, 41, 40, 14, 29, 48, 28, 20, 1, 31, 2, 34, 35, 19, 45, 30, 37, 32, 3, 12, 24, 16, 15, 27, 22, 49, 38, 36] f(x) = 1217.0
Best solution in generation 595 is: x = [0, 50, 1, 26, 22, 17, 39, 13, 37, 47, 10, 33, 28, 3, 46, 12, 45, 30, 11, 42, 23, 24, 16, 44, 38, 5, 21, 18, 36, 43, 41, 8, 9, 48, 4, 40, 14, 31, 2, 34, 35, 19, 15, 29, 20, 32, 7, 25, 6, 49, 27] f(x) = 1208.0
Best solution in generation 596 is: x = [0, 1, 50, 26, 28, 17, 39, 13, 37, 47, 10, 33, 22, 3, 46, 12, 45, 30, 11, 42, 23, 24, 16, 44, 38, 5, 21, 18, 36, 43, 41, 8, 9, 48, 4, 40, 14, 31, 2, 34, 35, 19, 15, 29, 20, 32, 7, 25, 6, 27, 49] f(x) = 1236.0
Best solution in generation 597 is: x = [0, 30, 45, 50, 21, 49, 7, 28, 43, 5, 26, 35, 32, 40, 41, 17, 3, 39, 44, 16, 46, 10, 42, 36, 9, 38, 12, 37, 13, 24, 23, 25, 6, 11, 4, 14, 33, 8, 1, 15, 31, 22, 18, 47, 48, 20, 29, 2, 34, 19, 27] f(x) = 1247.0
Best solution in generation 598 is: x = [0, 8, 15, 43, 42, 17, 3, 16, 46, 47, 22, 7, 37, 13, 25, 5, 24, 41, 39, 18, 23, 10, 44, 36, 31, 21, 40, 14, 29, 48, 28, 20, 38, 49, 11, 4, 6, 2, 34, 35, 19, 45, 30, 26, 50, 9, 27, 12, 32, 1, 33] f(x) = 1260.0
Best solution in generation 599 is: x = [0, 3, 39, 16, 7, 46, 47, 27, 5, 21, 17, 18, 36, 44, 37, 25, 42, 1, 30, 10, 8, 33, 49, 15, 50, 43, 41, 9, 11, 4, 40, 14, 20, 48, 28, 45, 31, 2, 34, 35, 19, 29, 26, 13, 24, 23, 6, 22, 38, 32, 12] f(x) = 1192.0
Best solution in generation 600 is: x = [0, 37, 3, 46, 30, 42, 23, 18, 31, 16, 5, 47, 22, 7, 25, 24, 36, 6, 32, 10, 8, 33, 49, 15, 50, 43, 41, 9, 11, 4, 40, 14, 20, 48, 28, 45, 27, 2, 34, 35, 19, 29, 26, 13, 44, 39, 38, 12, 17, 1, 21] f(x) = 1237.0
Best solution in generation 601 is: x = [0, 50, 39, 7, 47, 17, 26, 22, 3, 13, 42, 44, 9, 45, 11, 4, 40, 24, 16, 10, 21, 43, 41, 14, 8, 48, 28, 20, 23, 33, 2, 34, 35, 19, 18, 46, 1, 15, 37, 27, 36, 31, 30, 25, 6, 5, 49, 29, 38, 32, 12] f(x) = 1252.0
Best solution in generation 602 is: x = [0, 45, 49, 7, 4, 39, 43, 5, 18, 9, 41, 3, 40, 16, 46, 11, 21, 10, 33, 38, 24, 23, 25, 28, 20, 22, 13, 47, 2, 6, 30, 12, 42, 26, 35, 17, 44, 1, 50, 36, 31, 14, 8, 48, 37, 32, 29, 15, 34, 19, 27] f(x) = 1312.0
Best solution in generation 603 is: x = [0, 18, 4, 38, 32, 43, 13, 26, 22, 5, 21, 36, 16, 46, 42, 12, 39, 6, 17, 29, 3, 28, 37, 9, 44, 27, 10, 11, 41, 40, 48, 45, 7, 49, 33, 24, 23, 25, 14, 20, 1, 2, 34, 35, 30, 8, 15, 31, 19, 47, 50] f(x) = 1299.0
Best solution in generation 604 is: x = [0, 19, 35, 2, 30, 3, 5, 47, 17, 26, 13, 37, 24, 22, 42, 23, 28, 21, 25, 6, 9, 39, 18, 50, 49, 40, 16, 46, 4, 12, 45, 8, 7, 31, 15, 43, 41, 48, 10, 14, 34, 33, 20, 36, 11, 1, 27, 38, 29, 32, 44] f(x) = 1268.0
Best solution in generation 605 is: x = [0, 47, 5, 23, 22, 4, 31, 7, 26, 39, 37, 38, 1, 30, 10, 43, 33, 49, 15, 8, 9, 41, 17, 3, 44, 16, 46, 11, 21, 42, 36, 50, 12, 24, 19, 25, 13, 18, 28, 20, 6, 27, 48, 29, 34, 35, 2, 45, 14, 40, 32] f(x) = 1277.0
Best solution in generation 606 is: x = [0, 50, 38, 29, 8, 9, 36, 23, 5, 22, 45, 19, 37, 15, 11, 27, 2, 42, 26, 3, 43, 39, 33, 46, 18, 40, 47, 4, 13, 24, 49, 31, 6, 25, 12, 17, 44, 10, 30, 28, 7, 41, 14, 48, 20, 1, 34, 35, 21, 16, 32] f(x) = 1292.0
Best solution in generation 607 is: x = [0, 22, 21, 35, 38, 37, 44, 4, 29, 9, 36, 45, 23, 26, 3, 43, 39, 41, 46, 18, 40, 47, 5, 13, 24, 16, 6, 25, 12, 17, 50, 10, 30, 28, 7, 31, 15, 49, 14, 42, 2, 33, 48, 34, 20, 11, 1, 27, 8, 32, 19] f(x) = 1241.0
Best solution in generation 608 is: x = [0, 35, 21, 2, 34, 38, 37, 44, 4, 29, 9, 36, 13, 23, 42, 26, 3, 43, 11, 49, 46, 18, 40, 47, 5, 1, 31, 30, 22, 24, 25, 6, 20, 50, 10, 45, 28, 41, 16, 12, 19, 33, 15, 39, 17, 27, 7, 14, 8, 48, 32] f(x) = 1266.0
Best solution in generation 609 is: x = [0, 47, 22, 31, 7, 48, 38, 1, 13, 5, 42, 26, 43, 39, 33, 18, 40, 4, 6, 17, 44, 30, 28, 21, 36, 16, 46, 3, 24, 32, 8, 9, 15, 37, 49, 50, 20, 11, 12, 45, 25, 23, 10, 14, 41, 29, 34, 35, 2, 27, 19] f(x) = 1297.0
Best solution in generation 610 is: x = [0, 38, 8, 5, 27, 43, 13, 25, 6, 44, 14, 3, 39, 16, 47, 22, 42, 23, 37, 33, 21, 49, 31, 50, 46, 18, 40, 36, 17, 26, 4, 32, 11, 41, 9, 12, 48, 10, 29, 7, 30, 24, 45, 20, 1, 2, 34, 35, 15, 19, 28] f(x) = 1220.0
Best solution in generation 611 is: x = [0, 29, 11, 36, 41, 28, 21, 32, 17, 5, 45, 34, 37, 38, 8, 1, 31, 47, 22, 43, 20, 19, 50, 49, 15, 10, 25, 27, 42, 26, 3, 39, 46, 18, 40, 13, 24, 6, 12, 23, 7, 2, 30, 33, 9, 4, 44, 16, 14, 48, 35] f(x) = 1238.0
Best solution in generation 612 is: x = [0, 29, 50, 36, 41, 21, 17, 5, 34, 1, 31, 47, 22, 43, 32, 8, 9, 38, 28, 37, 11, 48, 42, 45, 20, 19, 49, 15, 10, 25, 27, 26, 3, 39, 46, 18, 40, 13, 24, 6, 12, 23, 7, 2, 30, 33, 4, 44, 16, 14, 35] f(x) = 1233.0
Best solution in generation 613 is: x = [0, 42, 5, 19, 25, 6, 44, 3, 39, 41, 28, 47, 23, 37, 33, 48, 14, 11, 43, 40, 36, 16, 46, 12, 8, 10, 38, 27, 22, 21, 49, 50, 31, 18, 17, 26, 4, 32, 9, 29, 7, 30, 24, 45, 20, 1, 2, 34, 35, 15, 13] f(x) = 1264.0
Best solution in generation 614 is: x = [0, 45, 41, 16, 37, 4, 44, 1, 7, 9, 42, 5, 22, 27, 6, 36, 17, 26, 48, 11, 29, 8, 32, 50, 3, 43, 39, 46, 18, 40, 47, 13, 12, 25, 24, 23, 30, 33, 15, 20, 10, 21, 2, 35, 49, 28, 14, 31, 38, 34, 19] f(x) = 1267.0
Best solution in generation 615 is: x = [0, 8, 37, 16, 44, 38, 45, 5, 47, 36, 17, 32, 34, 11, 43, 50, 29, 21, 35, 30, 14, 41, 33, 49, 15, 10, 25, 27, 42, 26, 39, 46, 18, 13, 24, 6, 12, 23, 7, 2, 28, 9, 4, 31, 3, 40, 22, 48, 20, 1, 19] f(x) = 1294.0
Best solution in generation 616 is: x = [0, 22, 16, 41, 19, 25, 50, 21, 28, 34, 37, 4, 44, 1, 7, 9, 42, 5, 27, 30, 36, 17, 26, 48, 29, 8, 32, 3, 39, 46, 18, 40, 47, 13, 12, 45, 24, 23, 6, 33, 15, 20, 10, 2, 35, 49, 11, 38, 43, 14, 31] f(x) = 1262.0
Best solution in generation 617 is: x = [0, 44, 41, 34, 37, 36, 48, 14, 11, 38, 16, 8, 42, 6, 22, 27, 31, 26, 24, 32, 29, 45, 3, 43, 39, 46, 18, 40, 9, 5, 47, 13, 12, 25, 4, 23, 30, 33, 15, 20, 10, 21, 2, 35, 49, 28, 1, 17, 50, 19, 7] f(x) = 1284.0
Best solution in generation 618 is: x = [0, 25, 47, 42, 22, 9, 37, 44, 12, 20, 24, 3, 10, 50, 4, 14, 46, 18, 40, 16, 36, 17, 8, 41, 39, 43, 38, 48, 32, 11, 23, 27, 34, 29, 21, 1, 30, 45, 49, 31, 35, 2, 19, 28, 7, 33, 6, 5, 13, 26, 15] f(x) = 1232.0
Best solution in generation 619 is: x = [0, 5, 7, 19, 30, 6, 47, 42, 39, 41, 28, 44, 23, 37, 14, 1, 20, 9, 38, 15, 10, 33, 27, 3, 46, 18, 40, 16, 17, 8, 43, 26, 48, 32, 11, 21, 31, 22, 34, 49, 35, 2, 25, 13, 24, 12, 4, 50, 36, 45, 29] f(x) = 1285.0
Best solution in generation 620 is: x = [0, 19, 30, 6, 47, 42, 39, 41, 44, 23, 37, 14, 20, 9, 38, 5, 33, 3, 46, 18, 40, 16, 17, 8, 43, 48, 32, 11, 21, 31, 22, 34, 49, 35, 25, 24, 12, 4, 36, 45, 15, 28, 1, 2, 27, 7, 10, 13, 50, 26, 29] f(x) = 1247.0
Best solution in generation 621 is: x = [0, 19, 30, 6, 47, 42, 39, 41, 44, 23, 37, 14, 20, 9, 38, 5, 33, 3, 24, 46, 18, 40, 16, 17, 8, 43, 48, 32, 10, 21, 31, 22, 34, 49, 35, 25, 12, 4, 36, 45, 15, 28, 1, 2, 27, 7, 11, 13, 50, 26, 29] f(x) = 1265.0
Best solution in generation 622 is: x = [0, 19, 30, 6, 42, 41, 44, 23, 45, 14, 39, 46, 36, 5, 47, 37, 20, 9, 38, 33, 3, 24, 18, 40, 16, 17, 8, 43, 48, 32, 10, 21, 31, 22, 34, 49, 35, 25, 12, 4, 15, 28, 1, 2, 27, 7, 11, 13, 50, 26, 29] f(x) = 1216.0
Best solution in generation 623 is: x = [0, 35, 34, 37, 48, 38, 36, 6, 22, 24, 30, 31, 29, 45, 3, 32, 4, 14, 16, 43, 11, 39, 12, 33, 44, 15, 28, 1, 2, 27, 50, 17, 8, 42, 26, 46, 18, 40, 9, 49, 7, 5, 47, 23, 41, 21, 10, 25, 13, 19, 20] f(x) = 1271.0
Best solution in generation 624 is: x = [0, 26, 30, 1, 9, 19, 47, 14, 42, 6, 27, 31, 36, 41, 44, 37, 10, 20, 13, 3, 46, 11, 18, 39, 45, 15, 2, 21, 49, 5, 40, 16, 17, 8, 43, 48, 32, 12, 22, 34, 35, 25, 24, 4, 33, 38, 29, 28, 23, 50, 7] f(x) = 1281.0
Best solution in generation 625 is: x = [0, 7, 10, 47, 23, 48, 22, 5, 41, 11, 3, 14, 39, 44, 4, 32, 8, 43, 9, 6, 31, 1, 21, 13, 45, 34, 20, 16, 36, 37, 15, 19, 33, 49, 30, 27, 42, 26, 46, 18, 40, 17, 12, 50, 29, 2, 35, 25, 24, 28, 38] f(x) = 1283.0
Best solution in generation 626 is: x = [0, 13, 47, 48, 22, 5, 41, 3, 39, 44, 32, 43, 6, 31, 1, 21, 10, 16, 12, 46, 7, 20, 2, 34, 29, 4, 8, 37, 11, 33, 49, 38, 23, 45, 9, 14, 24, 36, 15, 19, 30, 27, 42, 26, 18, 40, 17, 50, 35, 25, 28] f(x) = 1253.0
Best solution in generation 627 is: x = [0, 5, 3, 48, 47, 22, 25, 13, 39, 44, 32, 43, 6, 31, 1, 21, 10, 16, 12, 46, 7, 35, 2, 34, 29, 4, 8, 37, 11, 33, 49, 38, 23, 45, 9, 14, 24, 36, 15, 19, 30, 27, 42, 26, 18, 41, 40, 17, 50, 28, 20] f(x) = 1160.0
Best solution in generation 628 is: x = [0, 5, 48, 47, 22, 25, 13, 39, 44, 32, 43, 45, 31, 1, 21, 10, 2, 50, 3, 16, 12, 46, 7, 35, 34, 29, 4, 8, 37, 11, 33, 49, 38, 23, 6, 9, 14, 24, 36, 15, 19, 30, 27, 42, 26, 18, 41, 40, 17, 28, 20] f(x) = 1159.0
Best solution in generation 629 is: x = [0, 5, 3, 48, 44, 31, 46, 32, 8, 47, 22, 25, 13, 39, 43, 6, 10, 16, 24, 7, 35, 2, 34, 29, 1, 37, 11, 33, 49, 38, 23, 45, 9, 14, 12, 36, 15, 19, 30, 42, 26, 18, 41, 40, 17, 4, 21, 27, 50, 28, 20] f(x) = 1269.0
Best solution in generation 630 is: x = [0, 34, 29, 1, 37, 8, 20, 36, 5, 7, 28, 48, 11, 24, 32, 19, 44, 35, 12, 46, 13, 42, 6, 22, 47, 23, 10, 18, 39, 45, 15, 2, 31, 25, 17, 43, 40, 26, 33, 49, 38, 9, 4, 50, 41, 3, 14, 16, 27, 21, 30] f(x) = 1286.0
Best solution in generation 631 is: x = [0, 44, 14, 3, 7, 34, 35, 46, 36, 19, 28, 5, 12, 16, 43, 37, 38, 9, 4, 17, 24, 42, 6, 22, 47, 23, 10, 18, 39, 45, 15, 2, 29, 8, 33, 49, 50, 20, 40, 48, 1, 41, 30, 26, 32, 31, 13, 11, 25, 21, 27] f(x) = 1281.0
Best solution in generation 632 is: x = [0, 27, 21, 48, 47, 22, 25, 46, 32, 6, 20, 16, 12, 44, 7, 35, 2, 34, 33, 49, 24, 37, 10, 41, 38, 9, 29, 1, 8, 36, 23, 39, 13, 45, 3, 17, 5, 11, 14, 43, 31, 15, 19, 30, 42, 26, 18, 40, 50, 4, 28] f(x) = 1293.0
Best solution in generation 633 is: x = [0, 37, 5, 47, 31, 46, 7, 38, 45, 12, 40, 13, 25, 27, 26, 36, 44, 19, 28, 41, 16, 43, 49, 4, 29, 9, 24, 42, 6, 22, 23, 10, 20, 50, 17, 11, 39, 48, 18, 35, 2, 34, 33, 1, 8, 21, 15, 32, 3, 14, 30] f(x) = 1300.0
Best solution in generation 634 is: x = [0, 19, 35, 42, 23, 6, 30, 15, 2, 34, 29, 20, 21, 37, 48, 22, 27, 5, 46, 11, 25, 44, 17, 43, 32, 40, 16, 8, 14, 31, 4, 24, 12, 36, 3, 9, 47, 13, 26, 1, 10, 49, 7, 28, 33, 38, 41, 50, 39, 18, 45] f(x) = 1261.0
Best solution in generation 635 is: x = [0, 19, 35, 42, 23, 6, 30, 15, 2, 34, 21, 37, 5, 25, 44, 17, 43, 40, 16, 14, 29, 9, 4, 32, 48, 22, 24, 10, 11, 46, 27, 8, 20, 31, 13, 36, 3, 47, 12, 26, 1, 49, 7, 28, 33, 38, 41, 50, 39, 18, 45] f(x) = 1240.0
Best solution in generation 636 is: x = [0, 25, 35, 20, 2, 34, 10, 4, 6, 46, 45, 50, 32, 33, 37, 29, 14, 39, 18, 44, 24, 17, 21, 42, 22, 47, 40, 16, 43, 41, 38, 3, 1, 8, 49, 23, 13, 9, 5, 31, 19, 30, 27, 28, 11, 36, 12, 7, 15, 48, 26] f(x) = 1222.0
Best solution in generation 637 is: x = [0, 7, 3, 18, 40, 36, 44, 35, 28, 5, 16, 14, 31, 30, 2, 8, 15, 25, 43, 49, 4, 29, 20, 24, 42, 6, 22, 23, 47, 13, 46, 26, 45, 10, 9, 50, 12, 11, 39, 48, 21, 19, 34, 33, 1, 17, 38, 32, 37, 41, 27] f(x) = 1270.0
Best solution in generation 638 is: x = [0, 10, 48, 27, 4, 6, 7, 42, 25, 3, 12, 44, 8, 20, 49, 34, 28, 15, 2, 37, 9, 38, 35, 19, 16, 43, 32, 36, 33, 24, 29, 45, 46, 11, 47, 50, 18, 41, 14, 22, 23, 39, 13, 17, 31, 30, 5, 1, 21, 26, 40] f(x) = 1270.0
Best solution in generation 639 is: x = [0, 35, 7, 18, 45, 13, 46, 11, 48, 36, 3, 10, 5, 16, 17, 37, 44, 14, 4, 49, 43, 24, 42, 22, 21, 30, 28, 32, 40, 12, 15, 23, 2, 19, 25, 6, 26, 34, 8, 31, 27, 47, 29, 33, 20, 1, 39, 41, 38, 9, 50] f(x) = 1263.0
Best solution in generation 640 is: x = [0, 25, 2, 49, 30, 5, 4, 35, 34, 21, 46, 45, 16, 3, 17, 14, 8, 27, 6, 22, 23, 47, 13, 29, 33, 20, 38, 41, 43, 32, 37, 9, 1, 31, 48, 10, 44, 50, 40, 11, 15, 18, 42, 12, 39, 36, 19, 24, 7, 28, 26] f(x) = 1262.0
Best solution in generation 641 is: x = [0, 26, 2, 25, 22, 5, 24, 35, 34, 21, 46, 45, 16, 3, 17, 14, 8, 27, 6, 30, 23, 47, 13, 37, 11, 33, 49, 42, 18, 41, 9, 43, 4, 44, 28, 38, 40, 12, 50, 32, 36, 7, 39, 15, 19, 31, 29, 48, 20, 1, 10] f(x) = 1273.0
Best solution in generation 642 is: x = [0, 25, 30, 12, 41, 50, 44, 11, 3, 14, 8, 31, 27, 6, 22, 23, 47, 13, 46, 45, 15, 20, 49, 34, 28, 2, 16, 29, 37, 21, 5, 17, 4, 35, 24, 26, 33, 38, 1, 19, 43, 32, 48, 36, 9, 10, 7, 39, 40, 18, 42] f(x) = 1229.0
Best solution in generation 643 is: x = [0, 25, 27, 5, 4, 35, 34, 21, 46, 45, 17, 14, 8, 6, 29, 33, 20, 38, 36, 3, 42, 23, 12, 49, 50, 19, 7, 26, 44, 10, 16, 37, 43, 11, 24, 47, 41, 18, 22, 13, 48, 15, 2, 31, 28, 1, 9, 32, 39, 40, 30] f(x) = 1299.0
Best solution in generation 644 is: x = [0, 25, 2, 30, 15, 31, 12, 33, 1, 23, 6, 13, 46, 11, 36, 10, 5, 16, 17, 37, 44, 14, 4, 24, 42, 22, 50, 34, 21, 43, 8, 39, 28, 35, 47, 3, 18, 40, 26, 20, 38, 41, 45, 32, 29, 48, 49, 9, 27, 19, 7] f(x) = 1310.0
Best solution in generation 645 is: x = [0, 30, 14, 8, 31, 3, 11, 44, 50, 7, 25, 2, 37, 24, 17, 29, 33, 4, 38, 36, 42, 23, 12, 16, 13, 40, 22, 10, 43, 27, 6, 46, 45, 15, 49, 5, 34, 28, 21, 20, 35, 26, 47, 1, 19, 32, 48, 9, 39, 18, 41] f(x) = 1307.0
Best solution in generation 646 is: x = [0, 26, 10, 44, 32, 18, 24, 25, 9, 14, 39, 43, 37, 17, 45, 21, 22, 35, 49, 11, 48, 5, 46, 15, 2, 33, 31, 34, 30, 19, 27, 28, 16, 29, 8, 20, 38, 1, 41, 36, 12, 50, 13, 42, 23, 3, 47, 40, 4, 6, 7] f(x) = 1326.0
Best solution in generation 647 is: x = [0, 26, 10, 44, 32, 18, 46, 33, 24, 25, 9, 14, 39, 43, 16, 17, 45, 21, 22, 35, 49, 11, 48, 5, 15, 2, 31, 34, 30, 19, 27, 28, 37, 29, 8, 20, 38, 1, 41, 36, 12, 50, 13, 42, 23, 3, 47, 40, 4, 6, 7] f(x) = 1297.0
Best solution in generation 648 is: x = [0, 26, 43, 16, 5, 4, 47, 17, 44, 14, 8, 29, 33, 49, 36, 34, 3, 18, 30, 35, 2, 11, 25, 1, 10, 46, 50, 12, 42, 23, 22, 37, 45, 15, 24, 21, 31, 40, 19, 39, 41, 20, 28, 38, 32, 48, 9, 7, 27, 6, 13] f(x) = 1340.0
Best solution in generation 649 is: x = [0, 1, 34, 3, 14, 46, 43, 36, 23, 50, 48, 32, 29, 9, 18, 16, 44, 27, 13, 42, 6, 20, 33, 8, 45, 7, 25, 2, 37, 17, 38, 10, 24, 15, 11, 49, 28, 30, 21, 4, 35, 26, 47, 22, 31, 40, 12, 39, 41, 19, 5] f(x) = 1303.0
Best solution in generation 650 is: x = [0, 15, 46, 24, 42, 7, 26, 35, 27, 23, 11, 48, 31, 34, 30, 19, 29, 20, 38, 1, 5, 10, 33, 8, 50, 28, 44, 32, 18, 9, 43, 49, 2, 22, 16, 6, 25, 14, 13, 17, 47, 45, 21, 37, 40, 12, 39, 41, 36, 3, 4] f(x) = 1280.0
Best solution in generation 651 is: x = [0, 43, 16, 4, 42, 17, 44, 14, 8, 3, 18, 30, 11, 25, 22, 10, 46, 50, 5, 49, 2, 31, 34, 27, 47, 37, 29, 32, 33, 38, 36, 23, 45, 15, 24, 21, 19, 28, 20, 48, 9, 7, 35, 26, 1, 40, 12, 39, 41, 6, 13] f(x) = 1330.0
Best solution in generation 652 is: x = [0, 6, 23, 40, 17, 37, 31, 30, 34, 8, 29, 33, 42, 13, 22, 48, 11, 27, 43, 20, 26, 7, 35, 1, 19, 50, 21, 44, 3, 47, 25, 28, 15, 14, 16, 2, 45, 46, 36, 24, 12, 5, 10, 32, 18, 41, 39, 9, 49, 38, 4] f(x) = 1308.0
Best solution in generation 653 is: x = [0, 36, 16, 17, 13, 7, 30, 21, 25, 3, 18, 6, 50, 26, 44, 11, 46, 22, 23, 42, 32, 4, 41, 37, 15, 12, 20, 5, 49, 34, 19, 28, 35, 45, 31, 27, 29, 33, 48, 10, 24, 47, 2, 8, 38, 9, 40, 14, 39, 43, 1] f(x) = 1277.0
