Best solution in generation 542 is: x = [0, 47, 50, 37, 5, 49, 16, 30, 20, 2, 38, 45, 23, 42, 32, 36, 26, 25, 22, 15, 3, 40, 35, 21, 9, 18, 48, 34, 19, 17, 7, 44, 43, 4, 51, 13, 8, 33, 29, 28, 39, 12, 10, 41, 6, 1, 24, 14, 31, 46, 27, 11] f(x) = 22363.0
Best solution in generation 543 is: x = [0, 28, 30, 6, 1, 22, 41, 13, 36, 39, 51, 50, 12, 5, 32, 9, 38, 29, 43, 4, 42, 48, 34, 45, 16, 40, 8, 44, 49, 25, 14, 20, 7, 31, 47, 3, 15, 24, 37, 11, 17, 2, 18, 19, 33, 10, 27, 26, 46, 21, 35, 23] f(x) = 23076.0
Best solution in generation 544 is: x = [0, 27, 15, 3, 49, 22, 43, 25, 19, 36, 5, 23, 29, 4, 1, 6, 20, 35, 9, 38, 41, 33, 17, 2, 31, 14, 32, 8, 7, 48, 47, 44, 42, 13, 51, 50, 46, 28, 39, 12, 10, 26, 11, 37, 45, 21, 30, 24, 16, 40, 34, 18] f(x) = 22755.0
Best solution in generation 545 is: x = [0, 35, 6, 1, 49, 2, 21, 23, 3, 9, 32, 4, 42, 48, 45, 14, 18, 43, 39, 27, 5, 33, 30, 38, 36, 22, 29, 19, 25, 20, 17, 44, 34, 8, 7, 40, 47, 24, 13, 51, 50, 12, 28, 26, 11, 37, 10, 15, 46, 31, 41, 16] f(x) = 21790.0
Best solution in generation 546 is: x = [0, 47, 37, 4, 23, 2, 38, 45, 32, 3, 9, 18, 50, 39, 30, 25, 17, 22, 24, 33, 36, 10, 7, 44, 31, 13, 51, 27, 15, 5, 29, 1, 6, 41, 14, 11, 42, 28, 43, 35, 21, 40, 20, 48, 16, 19, 49, 8, 12, 46, 26, 34] f(x) = 23423.0
Best solution in generation 547 is: x = [0, 15, 6, 1, 41, 35, 23, 39, 32, 43, 38, 36, 33, 3, 49, 30, 31, 27, 5, 9, 22, 29, 19, 25, 20, 17, 44, 26, 34, 10, 7, 40, 47, 24, 42, 13, 51, 50, 12, 28, 4, 11, 37, 8, 21, 48, 45, 46, 14, 2, 18, 16] f(x) = 23584.0
Best solution in generation 548 is: x = [0, 15, 6, 1, 41, 23, 39, 32, 43, 38, 33, 49, 30, 31, 5, 9, 22, 36, 24, 3, 35, 34, 19, 17, 4, 29, 25, 27, 10, 20, 44, 26, 7, 40, 47, 42, 13, 51, 50, 12, 28, 14, 37, 8, 21, 48, 45, 46, 11, 2, 18, 16] f(x) = 22970.0
Best solution in generation 549 is: x = [0, 15, 6, 1, 41, 23, 39, 43, 45, 33, 49, 30, 31, 5, 9, 22, 36, 24, 35, 34, 19, 17, 4, 29, 25, 27, 10, 20, 44, 40, 47, 42, 50, 12, 28, 14, 8, 21, 37, 3, 7, 32, 26, 51, 13, 48, 38, 46, 11, 2, 18, 16] f(x) = 22471.0
Best solution in generation 550 is: x = [0, 6, 1, 41, 23, 39, 43, 30, 31, 36, 35, 34, 17, 44, 26, 42, 20, 51, 13, 22, 45, 11, 32, 24, 38, 37, 21, 25, 27, 3, 15, 5, 18, 8, 7, 28, 10, 46, 19, 49, 40, 14, 33, 4, 12, 50, 47, 9, 2, 16, 48, 29] f(x) = 23022.0
Best solution in generation 551 is: x = [0, 31, 15, 41, 18, 9, 20, 23, 45, 24, 12, 47, 29, 35, 14, 4, 39, 5, 33, 30, 38, 36, 22, 2, 19, 49, 3, 43, 10, 11, 28, 26, 51, 37, 42, 8, 7, 40, 21, 25, 27, 50, 44, 13, 46, 32, 34, 16, 6, 1, 48, 17] f(x) = 22375.0
Best solution in generation 552 is: x = [0, 47, 2, 41, 6, 21, 15, 22, 45, 25, 46, 13, 18, 30, 35, 9, 44, 42, 34, 17, 39, 36, 43, 14, 31, 7, 8, 3, 24, 40, 32, 20, 28, 51, 5, 16, 29, 1, 23, 4, 33, 10, 11, 50, 12, 37, 19, 38, 48, 26, 27, 49] f(x) = 22996.0
Best solution in generation 553 is: x = [0, 15, 20, 6, 1, 41, 5, 32, 9, 16, 29, 38, 14, 28, 2, 8, 22, 36, 35, 33, 44, 43, 18, 30, 39, 31, 17, 27, 26, 10, 40, 47, 3, 25, 4, 48, 34, 7, 24, 13, 51, 50, 12, 11, 37, 49, 42, 45, 46, 19, 21, 23] f(x) = 22211.0
Best solution in generation 554 is: x = [0, 15, 20, 6, 1, 41, 32, 9, 16, 29, 38, 30, 28, 2, 36, 5, 44, 48, 7, 3, 8, 22, 35, 33, 43, 18, 14, 39, 31, 17, 27, 26, 10, 40, 47, 25, 4, 34, 24, 13, 51, 50, 12, 11, 37, 49, 42, 45, 46, 19, 21, 23] f(x) = 22455.0
Best solution in generation 555 is: x = [0, 23, 1, 6, 41, 20, 17, 29, 16, 14, 28, 4, 32, 2, 9, 15, 43, 39, 5, 33, 30, 38, 8, 22, 36, 35, 44, 40, 25, 27, 26, 10, 18, 3, 31, 48, 34, 7, 24, 13, 51, 50, 12, 11, 37, 49, 42, 45, 46, 19, 47, 21] f(x) = 21936.0
Best solution in generation 556 is: x = [0, 20, 23, 29, 1, 6, 41, 35, 48, 33, 28, 42, 32, 43, 4, 44, 39, 5, 24, 30, 38, 36, 22, 2, 19, 49, 3, 51, 10, 15, 45, 25, 46, 13, 18, 21, 17, 14, 31, 7, 8, 40, 37, 11, 26, 9, 27, 50, 47, 12, 16, 34] f(x) = 22207.0
Best solution in generation 557 is: x = [0, 23, 48, 29, 6, 1, 41, 16, 49, 33, 28, 42, 32, 43, 4, 44, 39, 5, 24, 30, 38, 36, 22, 2, 19, 35, 3, 51, 10, 15, 45, 25, 46, 13, 18, 21, 17, 14, 31, 7, 8, 40, 37, 11, 26, 9, 27, 50, 47, 12, 34, 20] f(x) = 21603.0
Best solution in generation 558 is: x = [0, 23, 1, 6, 41, 14, 17, 29, 16, 20, 28, 42, 9, 48, 35, 33, 32, 4, 44, 39, 5, 24, 30, 38, 36, 10, 2, 19, 49, 3, 43, 22, 15, 45, 25, 46, 18, 21, 26, 13, 51, 50, 12, 11, 27, 31, 7, 40, 34, 8, 37, 47] f(x) = 21325.0
Best solution in generation 559 is: x = [0, 20, 1, 29, 15, 6, 41, 35, 27, 16, 2, 44, 48, 32, 43, 4, 39, 33, 42, 9, 34, 50, 5, 45, 30, 38, 36, 22, 49, 3, 51, 25, 24, 10, 46, 13, 18, 21, 17, 14, 31, 7, 8, 40, 37, 11, 26, 12, 28, 23, 47, 19] f(x) = 21461.0
Best solution in generation 560 is: x = [0, 29, 16, 1, 6, 41, 20, 40, 5, 30, 17, 23, 31, 4, 7, 9, 36, 14, 32, 38, 43, 22, 2, 19, 49, 3, 51, 28, 42, 48, 35, 33, 44, 24, 10, 15, 45, 25, 46, 18, 21, 26, 50, 13, 12, 11, 27, 39, 34, 8, 37, 47] f(x) = 21185.0
Best solution in generation 561 is: x = [0, 20, 1, 6, 41, 35, 48, 4, 5, 26, 27, 29, 12, 11, 3, 15, 44, 19, 2, 16, 33, 28, 42, 32, 43, 39, 45, 30, 38, 36, 22, 49, 46, 51, 25, 24, 10, 13, 18, 21, 17, 14, 31, 7, 9, 34, 50, 23, 8, 40, 37, 47] f(x) = 21362.0
Best solution in generation 562 is: x = [0, 48, 23, 1, 6, 41, 43, 47, 20, 29, 37, 17, 32, 4, 27, 24, 38, 10, 22, 19, 49, 36, 42, 8, 15, 45, 18, 13, 50, 12, 26, 51, 25, 46, 14, 34, 35, 44, 39, 30, 2, 28, 3, 31, 21, 11, 5, 7, 40, 9, 16, 33] f(x) = 21939.0
Best solution in generation 563 is: x = [0, 1, 6, 41, 16, 29, 2, 19, 37, 38, 8, 44, 32, 48, 23, 43, 47, 20, 17, 4, 27, 24, 10, 22, 49, 36, 42, 15, 45, 18, 13, 50, 12, 26, 51, 25, 46, 14, 34, 35, 39, 30, 28, 21, 31, 3, 11, 5, 7, 40, 9, 33] f(x) = 20535.0
Best solution in generation 564 is: x = [0, 1, 29, 20, 6, 41, 48, 4, 5, 7, 9, 3, 44, 19, 2, 16, 33, 28, 32, 43, 38, 24, 10, 22, 49, 36, 42, 15, 45, 18, 13, 50, 12, 26, 51, 25, 46, 14, 34, 35, 39, 30, 11, 27, 31, 21, 17, 8, 40, 47, 23, 37] f(x) = 21186.0
Best solution in generation 565 is: x = [0, 1, 41, 6, 21, 5, 20, 9, 30, 38, 36, 22, 35, 43, 49, 19, 39, 11, 47, 50, 12, 3, 31, 18, 14, 4, 26, 51, 33, 15, 44, 2, 16, 29, 28, 42, 32, 45, 46, 25, 10, 13, 48, 17, 7, 8, 40, 37, 24, 23, 34, 27] f(x) = 21206.0
Best solution in generation 566 is: x = [0, 1, 6, 41, 16, 37, 4, 5, 23, 19, 50, 36, 2, 8, 44, 48, 18, 17, 33, 28, 42, 32, 22, 35, 7, 40, 21, 45, 9, 34, 29, 3, 47, 31, 20, 43, 39, 38, 30, 49, 46, 51, 25, 27, 10, 15, 24, 13, 12, 26, 14, 11] f(x) = 20797.0
Best solution in generation 567 is: x = [0, 1, 6, 41, 48, 27, 30, 9, 34, 5, 36, 22, 35, 43, 49, 19, 39, 11, 47, 50, 38, 3, 31, 20, 14, 4, 26, 51, 33, 15, 44, 2, 16, 29, 28, 42, 32, 45, 46, 25, 10, 13, 12, 23, 21, 24, 17, 18, 7, 8, 40, 37] f(x) = 20827.0
Best solution in generation 568 is: x = [0, 1, 41, 29, 6, 35, 37, 5, 46, 15, 44, 19, 2, 14, 11, 48, 7, 16, 33, 42, 32, 39, 30, 23, 36, 22, 49, 3, 24, 10, 25, 13, 51, 50, 31, 17, 27, 26, 12, 28, 45, 47, 4, 34, 21, 9, 18, 38, 43, 20, 40, 8] f(x) = 20593.0
Best solution in generation 569 is: x = [0, 1, 6, 41, 48, 27, 30, 9, 34, 43, 11, 50, 36, 22, 35, 49, 19, 26, 4, 47, 38, 3, 31, 14, 33, 15, 44, 16, 29, 28, 42, 32, 45, 46, 25, 10, 51, 18, 20, 2, 17, 39, 5, 13, 12, 23, 21, 24, 7, 8, 40, 37] f(x) = 21519.0
Best solution in generation 570 is: x = [0, 6, 41, 48, 21, 22, 16, 9, 42, 5, 33, 15, 3, 29, 30, 49, 31, 11, 4, 14, 19, 7, 44, 38, 32, 37, 23, 8, 35, 24, 1, 10, 25, 13, 51, 20, 2, 18, 45, 46, 27, 26, 12, 28, 43, 39, 17, 40, 34, 50, 47, 36] f(x) = 22416.0
Best solution in generation 571 is: x = [0, 6, 41, 22, 30, 21, 36, 17, 35, 49, 19, 39, 38, 43, 50, 27, 12, 1, 9, 11, 26, 10, 5, 48, 7, 20, 14, 4, 51, 33, 45, 44, 2, 16, 29, 28, 42, 32, 15, 46, 13, 23, 3, 25, 24, 34, 47, 18, 37, 40, 8, 31] f(x) = 22329.0
Best solution in generation 572 is: x = [0, 1, 6, 41, 48, 30, 34, 5, 15, 43, 49, 19, 36, 37, 28, 29, 7, 35, 9, 27, 11, 40, 8, 42, 39, 51, 12, 13, 2, 17, 45, 38, 3, 24, 4, 10, 50, 47, 18, 31, 33, 26, 32, 14, 22, 44, 16, 46, 25, 23, 21, 20] f(x) = 21172.0
Best solution in generation 573 is: x = [0, 6, 41, 22, 30, 21, 36, 35, 49, 19, 39, 38, 43, 50, 27, 12, 1, 18, 11, 26, 10, 5, 48, 7, 14, 4, 32, 33, 45, 44, 2, 16, 29, 28, 42, 51, 15, 46, 13, 23, 3, 25, 24, 34, 47, 9, 17, 20, 37, 40, 8, 31] f(x) = 21915.0
Best solution in generation 574 is: x = [0, 6, 41, 21, 22, 19, 39, 30, 38, 36, 1, 17, 37, 35, 8, 9, 27, 50, 10, 48, 7, 20, 5, 23, 43, 49, 34, 11, 51, 12, 14, 4, 47, 33, 26, 45, 44, 2, 40, 29, 3, 42, 24, 31, 15, 46, 25, 13, 32, 28, 18, 16] f(x) = 22253.0
Best solution in generation 575 is: x = [0, 6, 41, 22, 30, 21, 36, 35, 49, 23, 39, 38, 43, 50, 27, 12, 1, 18, 11, 26, 10, 5, 48, 7, 14, 4, 32, 33, 45, 44, 2, 16, 29, 28, 42, 51, 15, 19, 13, 46, 3, 25, 24, 34, 47, 9, 17, 20, 37, 40, 8, 31] f(x) = 22234.0
Best solution in generation 576 is: x = [0, 6, 41, 22, 30, 21, 36, 35, 38, 50, 27, 12, 1, 11, 26, 10, 5, 48, 7, 32, 33, 20, 2, 16, 29, 28, 42, 51, 15, 19, 13, 46, 3, 23, 43, 49, 39, 14, 44, 18, 4, 25, 24, 34, 47, 9, 17, 45, 37, 40, 8, 31] f(x) = 22074.0
Best solution in generation 577 is: x = [0, 6, 41, 21, 22, 39, 1, 17, 26, 8, 9, 31, 29, 30, 4, 14, 36, 47, 15, 35, 11, 45, 42, 28, 7, 38, 33, 37, 19, 3, 27, 50, 10, 48, 20, 43, 23, 5, 34, 44, 18, 12, 51, 40, 2, 16, 32, 46, 13, 25, 24, 49] f(x) = 23192.0
Best solution in generation 578 is: x = [0, 30, 29, 44, 37, 39, 1, 17, 35, 8, 9, 38, 47, 6, 41, 36, 48, 19, 45, 34, 32, 10, 5, 4, 50, 24, 11, 14, 49, 13, 23, 7, 40, 18, 25, 42, 21, 22, 2, 3, 12, 43, 15, 33, 51, 28, 46, 27, 26, 31, 20, 16] f(x) = 23911.0
Best solution in generation 579 is: x = [0, 6, 1, 35, 8, 43, 51, 12, 24, 17, 19, 33, 42, 7, 46, 4, 23, 47, 34, 25, 21, 2, 9, 10, 50, 11, 14, 45, 36, 22, 27, 26, 28, 29, 31, 38, 5, 3, 39, 48, 20, 44, 18, 16, 32, 37, 49, 41, 40, 15, 13, 30] f(x) = 23906.0
Best solution in generation 580 is: x = [0, 35, 39, 37, 14, 30, 34, 28, 33, 31, 20, 19, 23, 40, 27, 50, 45, 16, 9, 6, 41, 1, 43, 49, 12, 26, 29, 46, 21, 4, 3, 38, 7, 11, 2, 17, 22, 48, 32, 10, 13, 36, 42, 44, 5, 18, 8, 24, 25, 51, 47, 15] f(x) = 23882.0
Best solution in generation 581 is: x = [0, 41, 6, 21, 35, 49, 36, 39, 38, 43, 50, 27, 11, 10, 48, 37, 14, 30, 9, 5, 34, 26, 45, 28, 24, 33, 42, 31, 20, 17, 19, 23, 8, 4, 47, 44, 29, 15, 3, 22, 18, 12, 51, 40, 2, 16, 32, 46, 13, 25, 7, 1] f(x) = 24056.0
Best solution in generation 582 is: x = [0, 49, 1, 31, 45, 12, 32, 42, 17, 4, 37, 23, 19, 33, 34, 20, 21, 2, 51, 26, 10, 50, 11, 14, 7, 6, 41, 36, 39, 24, 13, 9, 38, 22, 25, 27, 48, 43, 5, 3, 16, 30, 29, 28, 15, 44, 18, 40, 46, 47, 8, 35] f(x) = 22924.0
Best solution in generation 583 is: x = [0, 27, 1, 31, 18, 12, 32, 42, 9, 4, 37, 23, 19, 33, 34, 20, 21, 2, 51, 26, 10, 50, 11, 14, 7, 6, 41, 36, 39, 17, 47, 38, 22, 13, 3, 45, 46, 25, 24, 48, 15, 43, 49, 35, 5, 16, 30, 28, 29, 44, 40, 8] f(x) = 22698.0
Best solution in generation 584 is: x = [0, 21, 16, 20, 30, 49, 39, 45, 18, 4, 47, 19, 25, 48, 51, 11, 14, 7, 36, 23, 37, 24, 13, 35, 42, 32, 6, 41, 1, 2, 46, 5, 34, 26, 27, 28, 29, 31, 38, 33, 17, 22, 8, 40, 15, 3, 43, 50, 12, 10, 44, 9] f(x) = 23349.0
Best solution in generation 585 is: x = [0, 30, 11, 21, 49, 45, 19, 25, 46, 39, 7, 34, 48, 51, 14, 37, 24, 35, 42, 32, 8, 50, 43, 33, 26, 10, 27, 9, 31, 28, 12, 1, 6, 41, 20, 17, 23, 36, 5, 13, 38, 4, 47, 3, 29, 15, 22, 18, 40, 2, 16, 44] f(x) = 22744.0
Best solution in generation 586 is: x = [0, 9, 8, 47, 12, 10, 39, 19, 3, 43, 45, 49, 25, 38, 51, 11, 14, 50, 7, 36, 23, 37, 24, 13, 35, 42, 32, 6, 1, 41, 2, 46, 5, 34, 26, 27, 28, 29, 31, 48, 33, 17, 22, 21, 15, 4, 40, 30, 20, 18, 44, 16] f(x) = 23044.0
Best solution in generation 587 is: x = [0, 18, 16, 1, 46, 39, 34, 48, 14, 37, 32, 50, 10, 11, 12, 27, 49, 21, 35, 8, 45, 28, 24, 42, 31, 20, 17, 23, 44, 4, 15, 19, 25, 51, 26, 7, 9, 38, 5, 36, 3, 29, 33, 22, 41, 6, 47, 2, 13, 43, 30, 40] f(x) = 22736.0
Best solution in generation 588 is: x = [0, 18, 16, 47, 46, 39, 34, 48, 14, 37, 32, 50, 11, 12, 27, 49, 21, 35, 28, 24, 42, 31, 23, 44, 4, 15, 19, 25, 51, 26, 7, 9, 38, 36, 3, 29, 45, 10, 33, 5, 20, 17, 8, 22, 41, 6, 1, 2, 13, 43, 30, 40] f(x) = 22884.0
Best solution in generation 589 is: x = [0, 41, 49, 39, 3, 15, 21, 36, 24, 18, 16, 1, 26, 10, 11, 50, 7, 14, 42, 51, 27, 38, 33, 20, 22, 17, 8, 40, 35, 32, 9, 31, 5, 23, 28, 19, 43, 45, 46, 25, 13, 12, 48, 2, 37, 6, 29, 44, 4, 47, 34, 30] f(x) = 21233.0
Best solution in generation 590 is: x = [0, 18, 50, 11, 36, 19, 40, 8, 10, 9, 48, 7, 5, 38, 34, 14, 12, 27, 39, 31, 44, 47, 23, 41, 20, 17, 21, 16, 2, 43, 24, 6, 29, 49, 45, 46, 25, 51, 26, 42, 32, 3, 28, 33, 22, 15, 4, 37, 35, 1, 13, 30] f(x) = 22913.0
Best solution in generation 591 is: x = [0, 18, 39, 7, 8, 35, 32, 4, 50, 38, 51, 10, 26, 9, 31, 3, 47, 36, 37, 13, 16, 41, 44, 34, 48, 24, 33, 20, 23, 40, 14, 25, 27, 11, 42, 29, 28, 6, 1, 19, 49, 12, 46, 43, 2, 17, 15, 21, 30, 5, 22, 45] f(x) = 23417.0
Best solution in generation 592 is: x = [0, 18, 14, 34, 19, 46, 25, 42, 8, 7, 48, 33, 22, 32, 39, 50, 10, 40, 9, 38, 27, 12, 11, 26, 45, 31, 44, 47, 23, 24, 6, 29, 49, 41, 20, 17, 21, 16, 2, 51, 1, 30, 4, 37, 13, 43, 35, 15, 28, 36, 3, 5] f(x) = 22718.0
Best solution in generation 593 is: x = [0, 5, 14, 34, 19, 46, 25, 42, 8, 7, 48, 33, 22, 32, 9, 50, 10, 40, 39, 38, 27, 12, 11, 26, 45, 31, 44, 47, 23, 35, 24, 1, 20, 17, 4, 51, 18, 30, 36, 43, 37, 13, 3, 16, 41, 6, 49, 15, 28, 2, 21, 29] f(x) = 22480.0
Best solution in generation 594 is: x = [0, 18, 39, 7, 35, 10, 44, 34, 17, 19, 36, 48, 2, 9, 42, 21, 37, 8, 31, 13, 6, 1, 41, 16, 15, 26, 12, 51, 27, 33, 20, 22, 29, 45, 46, 25, 32, 3, 28, 23, 38, 24, 4, 40, 30, 14, 50, 47, 43, 49, 11, 5] f(x) = 22818.0
Best solution in generation 595 is: x = [0, 39, 48, 11, 7, 4, 47, 38, 34, 14, 21, 37, 42, 8, 31, 25, 10, 36, 49, 13, 6, 1, 41, 16, 15, 26, 12, 51, 27, 33, 20, 22, 29, 28, 35, 30, 17, 50, 18, 23, 19, 5, 9, 32, 3, 2, 43, 46, 44, 40, 24, 45] f(x) = 23052.0
Best solution in generation 596 is: x = [0, 48, 11, 19, 40, 8, 23, 39, 7, 38, 34, 5, 32, 4, 47, 14, 21, 37, 42, 31, 25, 10, 36, 49, 13, 6, 1, 41, 16, 28, 26, 12, 51, 27, 33, 20, 22, 29, 15, 35, 30, 17, 50, 18, 9, 3, 2, 43, 46, 44, 24, 45] f(x) = 22927.0
Best solution in generation 597 is: x = [0, 18, 45, 11, 10, 9, 7, 5, 40, 48, 36, 21, 24, 31, 38, 47, 37, 8, 39, 34, 42, 49, 13, 17, 1, 41, 16, 15, 26, 12, 51, 50, 33, 20, 22, 29, 35, 46, 25, 32, 3, 28, 23, 4, 30, 14, 27, 44, 6, 2, 43, 19] f(x) = 23503.0
Best solution in generation 598 is: x = [0, 7, 17, 35, 29, 36, 21, 31, 3, 4, 2, 8, 50, 47, 11, 46, 10, 34, 49, 13, 6, 1, 41, 16, 44, 15, 26, 12, 51, 9, 5, 20, 45, 40, 48, 14, 37, 42, 27, 33, 39, 25, 24, 23, 38, 32, 19, 28, 18, 43, 22, 30] f(x) = 23856.0
Best solution in generation 599 is: x = [0, 8, 38, 43, 29, 49, 19, 23, 4, 47, 25, 36, 6, 1, 41, 16, 32, 50, 7, 10, 40, 39, 27, 12, 45, 31, 17, 15, 26, 51, 13, 20, 22, 42, 9, 28, 35, 30, 18, 14, 11, 34, 24, 44, 37, 33, 3, 46, 5, 21, 2, 48] f(x) = 23324.0
Best solution in generation 600 is: x = [0, 8, 7, 18, 31, 30, 22, 21, 39, 48, 4, 32, 11, 50, 10, 36, 37, 38, 27, 33, 46, 45, 28, 47, 23, 24, 6, 29, 51, 13, 3, 12, 25, 9, 5, 20, 19, 17, 34, 35, 42, 40, 1, 15, 26, 49, 41, 16, 2, 14, 43, 44] f(x) = 22400.0
Best solution in generation 601 is: x = [0, 17, 35, 29, 36, 21, 8, 3, 2, 31, 50, 5, 25, 49, 6, 1, 41, 16, 26, 10, 32, 22, 20, 38, 45, 28, 42, 39, 19, 15, 4, 12, 27, 33, 43, 9, 14, 46, 13, 51, 34, 11, 48, 30, 18, 47, 40, 44, 23, 24, 37, 7] f(x) = 23295.0
Best solution in generation 602 is: x = [0, 18, 21, 11, 41, 16, 15, 48, 34, 36, 45, 31, 17, 37, 47, 9, 6, 40, 7, 33, 22, 38, 8, 39, 23, 3, 24, 20, 35, 42, 32, 19, 1, 29, 30, 4, 28, 27, 50, 10, 14, 46, 13, 51, 26, 49, 44, 43, 12, 25, 5, 2] f(x) = 22874.0
Best solution in generation 603 is: x = [0, 8, 39, 36, 45, 18, 31, 2, 35, 22, 20, 29, 17, 44, 19, 28, 47, 23, 3, 11, 25, 9, 13, 1, 41, 16, 15, 26, 12, 51, 14, 32, 50, 24, 27, 33, 48, 30, 42, 10, 6, 34, 38, 46, 43, 21, 4, 49, 5, 37, 40, 7] f(x) = 23280.0
Best solution in generation 604 is: x = [0, 10, 47, 18, 31, 22, 30, 36, 15, 35, 4, 34, 49, 13, 6, 1, 41, 16, 45, 11, 26, 28, 9, 44, 8, 27, 12, 51, 14, 32, 50, 24, 20, 33, 39, 42, 5, 29, 17, 21, 19, 25, 2, 7, 40, 48, 37, 38, 43, 3, 23, 46] f(x) = 22890.0
Best solution in generation 605 is: x = [0, 43, 21, 15, 45, 46, 51, 13, 12, 5, 36, 22, 30, 48, 38, 18, 3, 50, 10, 39, 4, 31, 42, 20, 35, 8, 19, 6, 1, 37, 33, 49, 44, 41, 16, 2, 26, 11, 32, 40, 7, 17, 47, 23, 24, 28, 25, 9, 29, 34, 27, 14] f(x) = 21927.0
Best solution in generation 606 is: x = [0, 8, 1, 41, 16, 30, 48, 4, 11, 36, 28, 23, 34, 17, 22, 20, 27, 26, 10, 12, 51, 14, 32, 50, 24, 15, 33, 39, 42, 5, 6, 29, 19, 45, 43, 31, 9, 35, 21, 46, 13, 18, 44, 2, 25, 40, 38, 3, 37, 47, 7, 49] f(x) = 21783.0
Best solution in generation 607 is: x = [0, 47, 45, 21, 31, 22, 18, 35, 7, 34, 28, 8, 38, 25, 49, 6, 1, 41, 16, 40, 44, 20, 29, 30, 14, 10, 11, 46, 2, 43, 3, 48, 36, 42, 39, 19, 37, 4, 13, 24, 27, 26, 12, 51, 32, 50, 15, 17, 33, 5, 23, 9] f(x) = 21470.0
Best solution in generation 608 is: x = [0, 31, 34, 43, 4, 32, 11, 50, 10, 38, 7, 8, 22, 30, 20, 47, 1, 41, 16, 27, 26, 12, 36, 24, 33, 42, 39, 15, 37, 48, 29, 17, 6, 28, 35, 21, 18, 44, 2, 14, 46, 13, 51, 45, 3, 25, 9, 5, 19, 40, 23, 49] f(x) = 21288.0
Best solution in generation 609 is: x = [0, 21, 48, 43, 4, 32, 11, 50, 10, 38, 7, 8, 22, 30, 20, 47, 1, 41, 16, 27, 26, 12, 36, 24, 33, 42, 39, 15, 37, 31, 29, 17, 6, 28, 18, 35, 2, 34, 25, 49, 40, 44, 3, 45, 19, 46, 13, 51, 14, 5, 23, 9] f(x) = 21197.0
Best solution in generation 610 is: x = [0, 17, 12, 27, 3, 32, 11, 50, 10, 38, 7, 8, 22, 30, 20, 15, 23, 48, 34, 26, 25, 49, 6, 1, 41, 40, 44, 36, 39, 24, 29, 19, 28, 45, 42, 33, 47, 31, 35, 21, 18, 2, 14, 13, 51, 43, 16, 46, 4, 9, 5, 37] f(x) = 20935.0
Best solution in generation 611 is: x = [0, 21, 3, 4, 32, 11, 50, 10, 38, 47, 7, 8, 22, 30, 20, 15, 23, 48, 34, 26, 25, 49, 6, 1, 41, 40, 44, 36, 39, 16, 27, 12, 24, 33, 42, 37, 31, 29, 17, 28, 35, 43, 5, 2, 46, 13, 51, 45, 19, 14, 18, 9] f(x) = 20652.0
Best solution in generation 612 is: x = [0, 9, 34, 49, 41, 16, 20, 21, 28, 47, 31, 22, 2, 17, 33, 45, 42, 4, 32, 11, 10, 5, 36, 24, 43, 15, 48, 29, 6, 35, 44, 14, 46, 50, 37, 1, 30, 23, 13, 51, 12, 19, 39, 18, 38, 26, 25, 3, 8, 7, 27, 40] f(x) = 22938.0
Best solution in generation 613 is: x = [0, 17, 47, 20, 30, 46, 25, 49, 6, 1, 41, 31, 26, 14, 48, 11, 45, 28, 34, 39, 7, 29, 19, 16, 22, 35, 33, 18, 44, 2, 15, 4, 5, 42, 43, 13, 12, 51, 27, 10, 8, 24, 9, 3, 36, 40, 37, 23, 32, 50, 21, 38] f(x) = 21632.0
Best solution in generation 614 is: x = [0, 8, 40, 18, 9, 11, 20, 34, 43, 15, 33, 50, 6, 29, 46, 30, 28, 19, 22, 26, 36, 45, 35, 21, 1, 41, 16, 24, 5, 38, 47, 42, 32, 3, 25, 10, 13, 27, 12, 51, 39, 14, 31, 49, 4, 44, 17, 2, 7, 48, 37, 23] f(x) = 20945.0
Best solution in generation 615 is: x = [0, 2, 17, 18, 9, 11, 20, 34, 43, 15, 33, 50, 6, 29, 25, 30, 28, 19, 22, 26, 36, 45, 35, 21, 1, 41, 16, 24, 5, 38, 47, 42, 32, 3, 46, 10, 13, 27, 12, 51, 39, 14, 31, 49, 4, 44, 40, 7, 23, 48, 8, 37] f(x) = 21721.0
Best solution in generation 616 is: x = [0, 18, 8, 14, 11, 9, 49, 50, 17, 2, 40, 20, 6, 29, 25, 43, 28, 19, 22, 26, 36, 45, 35, 21, 1, 41, 16, 24, 5, 38, 47, 42, 32, 3, 46, 10, 13, 27, 12, 51, 39, 15, 23, 48, 34, 4, 37, 44, 31, 33, 7, 30] f(x) = 20941.0
Best solution in generation 617 is: x = [0, 49, 50, 4, 9, 17, 19, 36, 27, 10, 46, 11, 39, 40, 30, 6, 37, 20, 29, 33, 48, 2, 23, 35, 34, 44, 42, 14, 24, 22, 21, 38, 43, 28, 1, 41, 16, 5, 47, 8, 32, 3, 25, 15, 45, 26, 12, 13, 51, 31, 18, 7] f(x) = 20791.0
Best solution in generation 618 is: x = [0, 50, 9, 17, 36, 27, 10, 11, 39, 30, 37, 33, 48, 2, 44, 4, 46, 49, 6, 16, 7, 40, 21, 31, 29, 19, 41, 23, 35, 34, 42, 14, 24, 22, 38, 43, 28, 1, 5, 47, 8, 32, 3, 25, 15, 45, 26, 12, 13, 51, 20, 18] f(x) = 21698.0
