Best solution in generation 615 is: x = [0, 10, 19, 25, 24, 26, 16, 18, 22, 37, 7, 5, 4, 15, 35, 2, 13, 23, 45, 8, 33, 38, 44, 32, 39, 46, 3, 17, 20, 48, 11, 50, 34, 1, 27, 28, 31, 9, 42, 47, 30, 21, 36, 40, 12, 6, 49, 14, 41, 43, 29] f(x) = 1260.0
Best solution in generation 616 is: x = [0, 27, 22, 30, 39, 18, 10, 20, 28, 19, 21, 1, 5, 48, 49, 7, 12, 43, 17, 15, 35, 2, 34, 13, 46, 50, 4, 23, 45, 32, 37, 33, 9, 38, 14, 40, 24, 47, 25, 3, 41, 42, 6, 36, 11, 16, 8, 29, 44, 26, 31] f(x) = 1214.0
Best solution in generation 617 is: x = [0, 27, 22, 30, 39, 37, 10, 20, 28, 19, 21, 1, 5, 49, 7, 12, 43, 17, 15, 35, 2, 34, 48, 4, 13, 46, 50, 23, 45, 32, 18, 33, 9, 38, 14, 40, 24, 47, 25, 3, 41, 42, 6, 36, 11, 16, 8, 29, 44, 26, 31] f(x) = 1248.0
Best solution in generation 618 is: x = [0, 32, 31, 28, 23, 24, 18, 10, 16, 1, 49, 15, 35, 19, 34, 20, 2, 25, 45, 48, 47, 30, 44, 43, 7, 5, 41, 42, 22, 17, 3, 46, 4, 37, 21, 13, 36, 9, 33, 8, 14, 6, 29, 38, 50, 26, 12, 40, 39, 11, 27] f(x) = 1290.0
Best solution in generation 619 is: x = [0, 32, 31, 28, 23, 24, 18, 10, 16, 1, 49, 15, 35, 19, 34, 20, 7, 25, 45, 48, 47, 30, 44, 43, 2, 5, 41, 42, 6, 22, 17, 3, 46, 4, 37, 21, 13, 36, 9, 33, 8, 14, 29, 38, 50, 26, 12, 40, 39, 11, 27] f(x) = 1233.0
Best solution in generation 620 is: x = [0, 31, 28, 24, 10, 1, 49, 15, 35, 19, 34, 20, 36, 25, 45, 48, 47, 30, 2, 5, 41, 42, 6, 22, 17, 3, 46, 4, 37, 21, 13, 9, 33, 29, 38, 50, 26, 12, 43, 23, 18, 16, 7, 14, 44, 32, 8, 40, 39, 11, 27] f(x) = 1233.0
Best solution in generation 621 is: x = [0, 27, 14, 28, 1, 49, 7, 15, 35, 19, 34, 20, 10, 25, 45, 48, 47, 30, 2, 5, 41, 42, 6, 22, 17, 3, 46, 4, 37, 21, 13, 9, 33, 29, 38, 50, 23, 39, 26, 31, 24, 8, 43, 16, 40, 32, 11, 18, 36, 44, 12] f(x) = 1278.0
Best solution in generation 622 is: x = [0, 27, 14, 28, 1, 49, 7, 15, 35, 34, 20, 10, 9, 48, 18, 33, 19, 21, 25, 45, 47, 30, 2, 5, 13, 42, 6, 22, 17, 3, 46, 4, 37, 41, 29, 38, 50, 23, 39, 26, 31, 24, 8, 43, 16, 40, 32, 11, 36, 44, 12] f(x) = 1231.0
Best solution in generation 623 is: x = [0, 45, 30, 19, 4, 31, 21, 34, 8, 50, 40, 1, 25, 12, 41, 36, 10, 22, 44, 43, 29, 9, 38, 32, 39, 46, 3, 17, 49, 48, 11, 20, 2, 27, 35, 7, 5, 24, 15, 13, 23, 42, 6, 28, 37, 26, 47, 33, 14, 16, 18] f(x) = 1245.0
Best solution in generation 624 is: x = [0, 19, 27, 31, 28, 30, 23, 49, 14, 15, 48, 12, 40, 39, 36, 9, 32, 18, 25, 45, 47, 34, 2, 5, 13, 42, 6, 22, 17, 3, 46, 4, 37, 41, 29, 38, 50, 1, 35, 7, 11, 10, 26, 8, 43, 16, 24, 21, 44, 33, 20] f(x) = 1231.0
Best solution in generation 625 is: x = [0, 24, 31, 39, 11, 28, 7, 42, 35, 34, 20, 10, 9, 48, 18, 19, 21, 25, 45, 47, 30, 2, 5, 13, 6, 22, 17, 3, 46, 37, 41, 15, 1, 49, 33, 4, 8, 38, 50, 23, 12, 29, 32, 26, 40, 16, 14, 43, 44, 36, 27] f(x) = 1247.0
Best solution in generation 626 is: x = [0, 23, 24, 10, 35, 19, 34, 20, 28, 25, 1, 26, 45, 42, 22, 5, 50, 46, 6, 4, 48, 32, 40, 39, 31, 16, 47, 13, 11, 7, 2, 8, 37, 36, 9, 33, 41, 43, 44, 17, 30, 27, 21, 49, 14, 15, 38, 18, 29, 3, 12] f(x) = 1226.0
Best solution in generation 627 is: x = [0, 23, 24, 10, 35, 34, 20, 28, 26, 42, 50, 48, 32, 40, 18, 19, 21, 25, 7, 47, 30, 2, 5, 13, 6, 22, 17, 3, 46, 38, 4, 15, 44, 29, 1, 37, 8, 49, 33, 39, 31, 16, 11, 45, 36, 9, 41, 43, 27, 14, 12] f(x) = 1190.0
Best solution in generation 628 is: x = [0, 23, 24, 10, 35, 34, 28, 37, 50, 48, 32, 40, 18, 19, 21, 25, 7, 47, 30, 2, 5, 13, 6, 22, 17, 3, 46, 4, 15, 44, 1, 42, 49, 33, 29, 26, 38, 14, 27, 20, 8, 39, 31, 16, 11, 45, 36, 9, 41, 43, 12] f(x) = 1225.0
Best solution in generation 629 is: x = [0, 23, 24, 35, 34, 28, 37, 50, 48, 32, 40, 18, 19, 21, 25, 7, 47, 2, 5, 13, 6, 22, 17, 3, 46, 15, 1, 42, 29, 26, 38, 20, 39, 31, 16, 11, 10, 9, 33, 41, 43, 44, 8, 30, 27, 49, 14, 4, 45, 36, 12] f(x) = 1271.0
Best solution in generation 630 is: x = [0, 23, 39, 13, 42, 12, 40, 18, 17, 45, 9, 1, 44, 46, 22, 36, 35, 34, 31, 5, 20, 7, 10, 14, 41, 19, 25, 47, 6, 3, 38, 4, 29, 33, 37, 8, 49, 11, 2, 27, 15, 21, 30, 43, 16, 50, 26, 24, 28, 32, 48] f(x) = 1314.0
Best solution in generation 631 is: x = [0, 20, 2, 29, 42, 50, 46, 13, 1, 6, 39, 12, 41, 18, 3, 16, 36, 45, 47, 10, 38, 24, 25, 7, 35, 34, 15, 31, 5, 11, 37, 4, 49, 33, 8, 9, 40, 26, 30, 32, 28, 21, 22, 23, 27, 43, 44, 14, 17, 19, 48] f(x) = 1278.0
Best solution in generation 632 is: x = [0, 7, 10, 18, 12, 39, 50, 36, 48, 42, 24, 22, 13, 40, 44, 43, 46, 9, 29, 26, 14, 41, 1, 47, 21, 25, 20, 19, 30, 2, 5, 6, 17, 3, 33, 4, 15, 35, 34, 31, 11, 37, 49, 8, 32, 28, 38, 23, 27, 16, 45] f(x) = 1274.0
Best solution in generation 633 is: x = [0, 37, 28, 17, 35, 34, 48, 19, 25, 30, 26, 5, 13, 6, 46, 18, 40, 39, 10, 2, 24, 42, 21, 7, 45, 50, 22, 47, 3, 38, 4, 12, 33, 31, 15, 1, 49, 16, 11, 9, 41, 32, 29, 44, 8, 20, 23, 36, 14, 43, 27] f(x) = 1283.0
Best solution in generation 634 is: x = [0, 37, 28, 17, 35, 34, 48, 19, 25, 30, 26, 5, 13, 6, 46, 18, 40, 36, 10, 2, 24, 42, 21, 7, 45, 50, 22, 47, 3, 38, 49, 4, 12, 33, 31, 15, 1, 16, 11, 9, 41, 32, 29, 44, 8, 20, 23, 39, 14, 43, 27] f(x) = 1301.0
Best solution in generation 635 is: x = [0, 14, 4, 46, 28, 15, 47, 35, 34, 20, 9, 8, 50, 18, 49, 19, 7, 48, 21, 25, 30, 2, 45, 42, 41, 10, 26, 5, 24, 13, 43, 39, 12, 22, 27, 23, 6, 17, 3, 38, 40, 31, 1, 16, 11, 29, 37, 33, 32, 36, 44] f(x) = 1292.0
Best solution in generation 636 is: x = [0, 14, 4, 46, 28, 15, 35, 34, 20, 9, 8, 50, 18, 47, 7, 48, 21, 25, 30, 2, 42, 41, 10, 26, 5, 24, 13, 43, 39, 12, 27, 23, 6, 17, 3, 40, 31, 1, 49, 16, 11, 37, 29, 38, 19, 45, 22, 33, 32, 36, 44] f(x) = 1248.0
Best solution in generation 637 is: x = [0, 36, 9, 48, 8, 45, 30, 35, 34, 2, 12, 16, 39, 28, 19, 32, 18, 7, 25, 47, 10, 33, 26, 5, 3, 50, 13, 6, 22, 17, 46, 38, 40, 31, 24, 42, 29, 21, 27, 49, 14, 37, 20, 4, 15, 1, 44, 41, 11, 23, 43] f(x) = 1339.0
Best solution in generation 638 is: x = [0, 45, 28, 35, 34, 20, 9, 48, 27, 8, 2, 30, 12, 16, 10, 5, 3, 17, 42, 18, 31, 21, 25, 36, 13, 6, 22, 47, 7, 26, 24, 40, 15, 37, 46, 38, 4, 29, 33, 39, 44, 14, 41, 50, 19, 49, 1, 32, 11, 23, 43] f(x) = 1289.0
Best solution in generation 639 is: x = [0, 34, 19, 28, 16, 18, 39, 31, 5, 47, 7, 12, 35, 20, 36, 32, 43, 48, 21, 1, 30, 2, 45, 42, 41, 10, 26, 23, 13, 6, 22, 17, 3, 50, 46, 40, 9, 24, 29, 27, 33, 38, 4, 37, 25, 49, 15, 11, 14, 44, 8] f(x) = 1286.0
Best solution in generation 640 is: x = [0, 48, 35, 34, 21, 30, 7, 45, 13, 43, 15, 14, 5, 50, 46, 24, 42, 22, 2, 27, 47, 6, 39, 38, 8, 33, 12, 10, 26, 18, 49, 4, 41, 25, 23, 17, 3, 40, 31, 1, 16, 37, 44, 9, 20, 19, 28, 36, 32, 29, 11] f(x) = 1283.0
Best solution in generation 641 is: x = [0, 36, 34, 19, 24, 9, 44, 43, 14, 21, 11, 20, 41, 16, 18, 39, 40, 31, 25, 23, 10, 26, 5, 3, 17, 13, 6, 22, 47, 46, 38, 33, 4, 32, 7, 50, 12, 35, 15, 42, 28, 37, 45, 1, 27, 2, 30, 48, 29, 8, 49] f(x) = 1275.0
Best solution in generation 642 is: x = [0, 23, 30, 34, 28, 48, 44, 42, 31, 50, 5, 45, 21, 25, 16, 13, 47, 2, 35, 33, 10, 11, 8, 3, 41, 17, 39, 46, 6, 22, 32, 38, 7, 26, 4, 1, 19, 18, 12, 24, 40, 27, 49, 14, 37, 20, 15, 29, 36, 43, 9] f(x) = 1295.0
Best solution in generation 643 is: x = [0, 46, 11, 36, 45, 44, 32, 7, 49, 29, 19, 30, 25, 50, 21, 1, 39, 18, 42, 10, 31, 26, 8, 14, 20, 15, 28, 9, 2, 47, 33, 38, 24, 12, 13, 27, 6, 23, 17, 3, 40, 48, 41, 5, 35, 34, 4, 16, 37, 43, 22] f(x) = 1304.0
Best solution in generation 644 is: x = [0, 36, 34, 11, 44, 14, 24, 13, 25, 41, 39, 40, 42, 19, 21, 47, 16, 50, 10, 27, 26, 5, 43, 9, 20, 18, 3, 17, 12, 22, 46, 38, 33, 4, 45, 7, 23, 6, 35, 15, 28, 37, 32, 1, 31, 2, 30, 48, 29, 8, 49] f(x) = 1255.0
Best solution in generation 645 is: x = [0, 6, 34, 11, 44, 14, 24, 13, 25, 41, 39, 40, 42, 19, 21, 47, 16, 50, 10, 27, 26, 5, 43, 9, 20, 18, 3, 17, 12, 22, 46, 38, 33, 4, 45, 7, 23, 36, 35, 15, 28, 37, 32, 1, 31, 2, 30, 48, 29, 8, 49] f(x) = 1276.0
Best solution in generation 646 is: x = [0, 1, 19, 47, 13, 24, 43, 29, 50, 31, 14, 36, 9, 48, 21, 25, 30, 2, 5, 10, 11, 8, 3, 41, 17, 16, 46, 6, 22, 32, 38, 45, 15, 28, 37, 18, 23, 42, 7, 26, 20, 33, 40, 12, 35, 34, 27, 4, 39, 49, 44] f(x) = 1246.0
Best solution in generation 647 is: x = [0, 1, 19, 47, 13, 24, 29, 50, 31, 14, 36, 48, 21, 9, 43, 25, 30, 2, 5, 10, 7, 8, 49, 41, 17, 16, 46, 6, 22, 32, 38, 45, 15, 28, 37, 11, 23, 42, 18, 26, 20, 33, 40, 12, 35, 34, 27, 4, 39, 3, 44] f(x) = 1319.0
Best solution in generation 648 is: x = [0, 30, 2, 41, 16, 18, 40, 12, 15, 50, 19, 7, 34, 28, 21, 27, 47, 10, 26, 5, 3, 6, 22, 25, 35, 13, 1, 46, 23, 42, 14, 33, 20, 48, 38, 32, 4, 8, 39, 45, 49, 37, 31, 9, 44, 43, 17, 24, 29, 36, 11] f(x) = 1212.0
Best solution in generation 649 is: x = [0, 1, 35, 47, 22, 25, 30, 2, 31, 14, 9, 10, 16, 5, 6, 21, 13, 24, 43, 29, 36, 48, 8, 3, 41, 17, 46, 50, 37, 7, 4, 32, 38, 45, 15, 28, 11, 23, 42, 18, 26, 20, 33, 40, 12, 19, 34, 27, 39, 49, 44] f(x) = 1290.0
Best solution in generation 650 is: x = [0, 30, 2, 16, 18, 40, 15, 19, 41, 17, 50, 7, 34, 28, 21, 27, 47, 10, 26, 5, 3, 6, 22, 25, 35, 13, 11, 46, 23, 42, 14, 33, 20, 48, 38, 32, 4, 8, 39, 45, 49, 37, 31, 12, 1, 9, 44, 29, 24, 43, 36] f(x) = 1275.0
Best solution in generation 651 is: x = [0, 19, 30, 2, 44, 39, 16, 43, 13, 17, 24, 36, 11, 48, 23, 12, 4, 42, 18, 26, 47, 50, 31, 10, 35, 34, 20, 14, 38, 33, 37, 8, 15, 28, 1, 25, 5, 7, 3, 41, 46, 45, 22, 32, 21, 27, 40, 6, 29, 49, 9] f(x) = 1291.0
Best solution in generation 652 is: x = [0, 1, 36, 16, 18, 40, 15, 19, 41, 43, 5, 25, 6, 11, 2, 30, 46, 50, 31, 35, 34, 20, 17, 21, 28, 7, 49, 47, 10, 26, 3, 22, 13, 23, 42, 14, 33, 48, 38, 32, 4, 8, 39, 45, 27, 37, 44, 12, 24, 29, 9] f(x) = 1305.0
Best solution in generation 653 is: x = [0, 19, 25, 30, 49, 21, 1, 43, 44, 29, 13, 18, 39, 16, 5, 36, 45, 47, 50, 28, 10, 35, 34, 20, 14, 38, 33, 8, 15, 48, 37, 17, 22, 6, 11, 23, 3, 12, 4, 32, 46, 9, 2, 24, 40, 41, 42, 26, 7, 31, 27] f(x) = 1216.0
Best solution in generation 654 is: x = [0, 19, 6, 24, 21, 25, 1, 43, 44, 29, 13, 32, 39, 16, 5, 36, 45, 47, 50, 28, 10, 35, 34, 20, 14, 38, 33, 8, 15, 48, 37, 17, 30, 2, 49, 46, 11, 9, 31, 23, 3, 22, 41, 18, 42, 27, 7, 26, 40, 12, 4] f(x) = 1308.0
Best solution in generation 655 is: x = [0, 2, 27, 30, 49, 21, 1, 17, 29, 13, 18, 39, 5, 36, 45, 16, 11, 44, 43, 32, 40, 41, 42, 10, 34, 35, 20, 14, 38, 47, 50, 28, 33, 8, 15, 48, 37, 22, 6, 23, 3, 12, 4, 46, 9, 7, 19, 24, 31, 26, 25] f(x) = 1243.0
Best solution in generation 656 is: x = [0, 5, 19, 15, 28, 7, 6, 3, 25, 46, 2, 30, 22, 13, 17, 18, 39, 16, 49, 47, 50, 31, 9, 44, 40, 41, 45, 10, 34, 35, 20, 14, 38, 48, 37, 33, 8, 43, 26, 36, 32, 23, 42, 12, 11, 4, 24, 21, 29, 1, 27] f(x) = 1220.0
Best solution in generation 657 is: x = [0, 30, 19, 18, 15, 28, 27, 22, 6, 49, 31, 46, 47, 50, 2, 21, 1, 29, 39, 5, 36, 45, 13, 17, 24, 23, 16, 7, 44, 43, 32, 40, 41, 42, 10, 34, 35, 20, 14, 38, 33, 8, 48, 37, 3, 12, 4, 9, 11, 26, 25] f(x) = 1261.0
Best solution in generation 658 is: x = [0, 5, 19, 48, 28, 6, 25, 30, 20, 17, 18, 39, 16, 49, 50, 31, 40, 41, 10, 34, 35, 13, 14, 38, 15, 37, 2, 27, 3, 44, 9, 26, 47, 7, 22, 23, 42, 46, 4, 33, 8, 36, 32, 43, 45, 12, 11, 24, 21, 29, 1] f(x) = 1234.0
Best solution in generation 659 is: x = [0, 2, 27, 30, 18, 21, 49, 29, 19, 13, 25, 17, 43, 12, 39, 5, 24, 31, 1, 16, 40, 41, 45, 10, 7, 42, 50, 28, 34, 35, 33, 8, 38, 15, 48, 37, 47, 3, 44, 14, 32, 46, 22, 6, 11, 36, 4, 9, 20, 23, 26] f(x) = 1196.0
Best solution in generation 660 is: x = [0, 11, 28, 16, 21, 12, 18, 44, 32, 40, 46, 23, 7, 25, 6, 1, 48, 38, 4, 15, 29, 41, 42, 35, 20, 14, 9, 43, 37, 33, 8, 47, 36, 24, 30, 27, 10, 19, 34, 49, 3, 26, 13, 5, 22, 39, 17, 50, 45, 2, 31] f(x) = 1280.0
Best solution in generation 661 is: x = [0, 45, 24, 10, 16, 48, 8, 2, 28, 14, 42, 40, 41, 18, 49, 11, 20, 25, 30, 27, 3, 12, 4, 31, 26, 9, 36, 39, 13, 46, 37, 33, 38, 50, 5, 22, 43, 17, 23, 6, 15, 34, 47, 29, 44, 32, 19, 35, 21, 1, 7] f(x) = 1287.0
Best solution in generation 662 is: x = [0, 19, 28, 5, 49, 11, 30, 27, 22, 24, 29, 36, 13, 39, 16, 34, 21, 12, 18, 44, 43, 32, 40, 41, 10, 4, 31, 26, 45, 46, 23, 42, 7, 17, 2, 25, 15, 6, 50, 1, 35, 14, 9, 48, 37, 33, 38, 8, 3, 20, 47] f(x) = 1314.0
Best solution in generation 663 is: x = [0, 19, 28, 5, 30, 27, 22, 24, 29, 36, 39, 16, 34, 21, 12, 18, 44, 43, 32, 10, 4, 31, 26, 46, 23, 40, 41, 13, 8, 45, 49, 11, 42, 7, 17, 2, 25, 47, 6, 50, 1, 35, 14, 9, 48, 37, 33, 38, 3, 20, 15] f(x) = 1285.0
Best solution in generation 664 is: x = [0, 26, 18, 13, 27, 30, 35, 2, 17, 25, 28, 3, 29, 48, 19, 31, 5, 40, 14, 44, 9, 11, 32, 36, 21, 7, 50, 16, 49, 37, 47, 4, 46, 39, 41, 42, 22, 6, 24, 10, 33, 20, 34, 15, 23, 45, 38, 8, 43, 12, 1] f(x) = 1298.0
Best solution in generation 665 is: x = [0, 19, 35, 21, 44, 18, 39, 5, 45, 42, 31, 9, 2, 49, 28, 8, 29, 38, 43, 16, 36, 32, 4, 6, 50, 20, 17, 33, 11, 10, 25, 22, 24, 3, 13, 46, 7, 1, 14, 41, 34, 47, 37, 15, 48, 26, 40, 12, 23, 30, 27] f(x) = 1270.0
Best solution in generation 666 is: x = [0, 19, 35, 21, 44, 18, 39, 5, 45, 42, 31, 9, 2, 49, 28, 8, 29, 38, 43, 16, 36, 32, 4, 6, 50, 20, 17, 33, 15, 10, 25, 22, 24, 3, 13, 46, 7, 1, 14, 41, 34, 47, 37, 11, 48, 26, 40, 12, 23, 30, 27] f(x) = 1256.0
Best solution in generation 667 is: x = [0, 1, 37, 47, 21, 19, 31, 8, 5, 34, 35, 20, 33, 48, 46, 49, 29, 10, 14, 41, 16, 2, 30, 27, 42, 13, 24, 25, 15, 28, 23, 26, 38, 43, 36, 32, 4, 6, 50, 11, 22, 3, 44, 9, 18, 7, 40, 17, 39, 12, 45] f(x) = 1239.0
Best solution in generation 668 is: x = [0, 1, 37, 11, 47, 21, 19, 31, 8, 27, 23, 6, 5, 34, 35, 38, 43, 13, 30, 4, 50, 20, 33, 29, 10, 25, 22, 24, 3, 40, 14, 44, 9, 36, 18, 16, 7, 2, 49, 26, 46, 32, 15, 42, 17, 39, 12, 45, 41, 48, 28] f(x) = 1234.0
Best solution in generation 669 is: x = [0, 28, 16, 43, 49, 10, 48, 11, 8, 46, 23, 4, 50, 41, 39, 40, 13, 47, 27, 42, 12, 24, 3, 31, 5, 14, 44, 9, 32, 36, 45, 26, 15, 33, 18, 37, 29, 17, 20, 34, 19, 35, 1, 38, 7, 25, 6, 21, 30, 2, 22] f(x) = 1181.0
Best solution in generation 670 is: x = [0, 28, 16, 43, 49, 10, 8, 46, 23, 4, 50, 41, 40, 39, 13, 47, 27, 42, 12, 3, 48, 11, 24, 31, 5, 14, 44, 9, 32, 36, 45, 26, 15, 33, 18, 37, 29, 17, 20, 34, 19, 35, 1, 38, 7, 25, 6, 21, 30, 2, 22] f(x) = 1210.0
Best solution in generation 671 is: x = [0, 10, 8, 30, 11, 22, 28, 48, 25, 27, 2, 29, 49, 19, 31, 5, 40, 14, 44, 9, 32, 34, 35, 20, 41, 7, 42, 4, 50, 26, 23, 12, 45, 33, 1, 36, 38, 37, 15, 47, 3, 43, 46, 39, 18, 17, 24, 16, 13, 6, 21] f(x) = 1248.0
Best solution in generation 672 is: x = [0, 46, 17, 45, 16, 8, 12, 23, 6, 47, 34, 38, 33, 30, 40, 13, 5, 4, 11, 10, 25, 22, 24, 3, 41, 28, 26, 31, 14, 32, 49, 27, 2, 19, 29, 20, 15, 36, 37, 9, 42, 39, 18, 43, 48, 44, 21, 1, 35, 50, 7] f(x) = 1261.0
Best solution in generation 673 is: x = [0, 8, 39, 50, 46, 48, 9, 12, 40, 16, 4, 2, 47, 27, 24, 30, 25, 42, 23, 22, 6, 3, 11, 26, 15, 31, 18, 36, 28, 41, 14, 29, 33, 20, 1, 45, 19, 35, 34, 32, 38, 37, 49, 10, 43, 13, 5, 44, 17, 7, 21] f(x) = 1194.0
Best solution in generation 674 is: x = [0, 23, 27, 28, 4, 43, 8, 39, 40, 20, 34, 49, 42, 6, 21, 7, 25, 22, 24, 13, 10, 37, 38, 18, 44, 36, 16, 14, 9, 35, 2, 15, 5, 12, 45, 19, 31, 29, 33, 1, 17, 50, 46, 32, 47, 41, 3, 11, 48, 26, 30] f(x) = 1249.0
Best solution in generation 675 is: x = [0, 50, 46, 12, 16, 4, 14, 10, 32, 45, 17, 7, 23, 22, 6, 24, 2, 29, 49, 39, 44, 36, 5, 31, 40, 3, 48, 9, 8, 11, 47, 30, 25, 26, 28, 41, 33, 1, 35, 34, 27, 19, 20, 15, 37, 42, 18, 43, 38, 13, 21] f(x) = 1236.0
Best solution in generation 676 is: x = [0, 8, 23, 7, 4, 38, 33, 30, 40, 11, 25, 22, 24, 12, 6, 42, 13, 37, 10, 18, 44, 16, 14, 41, 28, 26, 31, 32, 49, 27, 19, 29, 20, 15, 36, 3, 34, 35, 2, 45, 5, 17, 50, 46, 47, 9, 39, 43, 48, 21, 1] f(x) = 1291.0
Best solution in generation 677 is: x = [0, 21, 40, 12, 16, 4, 14, 10, 47, 31, 8, 2, 27, 25, 42, 23, 22, 5, 37, 24, 17, 6, 38, 9, 32, 45, 26, 7, 36, 11, 50, 20, 33, 29, 3, 28, 43, 46, 30, 15, 35, 44, 39, 18, 41, 49, 1, 19, 34, 13, 48] f(x) = 1223.0
Best solution in generation 678 is: x = [0, 30, 34, 49, 42, 6, 7, 25, 45, 41, 29, 15, 28, 16, 43, 18, 36, 13, 31, 46, 26, 8, 47, 19, 2, 9, 38, 10, 5, 22, 24, 3, 40, 44, 17, 23, 12, 39, 32, 33, 11, 4, 48, 50, 14, 27, 20, 37, 21, 1, 35] f(x) = 1213.0
Best solution in generation 679 is: x = [0, 25, 6, 50, 46, 32, 19, 28, 34, 22, 24, 17, 16, 3, 31, 9, 10, 11, 35, 8, 49, 5, 20, 2, 7, 42, 26, 47, 15, 38, 33, 29, 36, 41, 40, 44, 12, 48, 37, 4, 14, 45, 39, 18, 43, 23, 13, 1, 27, 30, 21] f(x) = 1149.0
Best solution in generation 680 is: x = [0, 8, 4, 6, 24, 17, 14, 10, 32, 31, 2, 27, 25, 42, 23, 22, 5, 40, 3, 9, 16, 18, 28, 21, 26, 30, 49, 15, 50, 20, 33, 29, 7, 12, 13, 37, 38, 11, 45, 47, 36, 39, 41, 44, 19, 35, 1, 48, 43, 46, 34] f(x) = 1222.0
Best solution in generation 681 is: x = [0, 46, 40, 3, 4, 8, 35, 41, 29, 20, 19, 34, 25, 6, 22, 24, 37, 18, 44, 36, 16, 14, 9, 38, 11, 15, 28, 27, 49, 33, 30, 21, 1, 47, 42, 17, 23, 12, 39, 32, 7, 31, 13, 50, 10, 2, 48, 45, 5, 26, 43] f(x) = 1196.0
Best solution in generation 682 is: x = [0, 48, 40, 3, 4, 8, 35, 41, 29, 20, 19, 34, 25, 6, 22, 24, 37, 18, 44, 36, 16, 14, 9, 38, 11, 15, 28, 27, 49, 33, 47, 21, 1, 30, 42, 17, 23, 12, 39, 32, 7, 50, 26, 10, 2, 43, 5, 46, 31, 13, 45] f(x) = 1233.0
Best solution in generation 683 is: x = [0, 23, 24, 17, 16, 40, 30, 28, 22, 49, 35, 33, 32, 29, 31, 5, 50, 43, 12, 13, 10, 48, 38, 8, 9, 26, 7, 18, 39, 41, 44, 2, 1, 11, 4, 3, 37, 27, 6, 47, 45, 36, 14, 21, 19, 34, 20, 15, 25, 42, 46] f(x) = 1219.0
Best solution in generation 684 is: x = [0, 4, 24, 30, 22, 25, 6, 42, 27, 7, 8, 2, 15, 20, 18, 13, 37, 10, 31, 26, 33, 14, 29, 49, 11, 46, 28, 44, 32, 48, 38, 5, 17, 12, 47, 23, 39, 16, 36, 19, 9, 45, 50, 43, 3, 40, 41, 21, 34, 35, 1] f(x) = 1205.0
Best solution in generation 685 is: x = [0, 2, 41, 16, 8, 35, 20, 19, 34, 25, 6, 22, 24, 30, 18, 36, 4, 14, 9, 11, 15, 28, 37, 49, 33, 27, 21, 1, 47, 17, 23, 12, 29, 5, 42, 3, 40, 39, 32, 7, 31, 13, 50, 45, 26, 10, 43, 46, 38, 44, 48] f(x) = 1213.0
Best solution in generation 686 is: x = [0, 30, 8, 20, 19, 35, 22, 10, 25, 2, 34, 6, 7, 45, 18, 36, 16, 14, 9, 11, 15, 28, 37, 49, 33, 27, 21, 1, 47, 17, 23, 12, 29, 5, 42, 41, 40, 39, 43, 26, 32, 38, 46, 50, 44, 13, 31, 48, 4, 24, 3] f(x) = 1229.0
Best solution in generation 687 is: x = [0, 2, 4, 35, 20, 19, 34, 25, 6, 22, 24, 30, 18, 36, 26, 14, 9, 29, 15, 41, 44, 43, 8, 13, 32, 5, 10, 28, 37, 49, 33, 27, 21, 1, 47, 17, 23, 12, 11, 42, 40, 39, 3, 16, 38, 46, 50, 48, 45, 31, 7] f(x) = 1229.0
Best solution in generation 688 is: x = [0, 2, 4, 35, 20, 19, 34, 25, 6, 22, 24, 30, 18, 10, 26, 14, 9, 29, 15, 41, 44, 43, 8, 13, 32, 5, 36, 28, 37, 49, 33, 27, 21, 1, 47, 17, 23, 12, 11, 42, 40, 39, 3, 16, 38, 46, 50, 48, 45, 31, 7] f(x) = 1261.0
Best solution in generation 689 is: x = [0, 27, 12, 9, 8, 29, 20, 33, 10, 34, 26, 19, 2, 1, 11, 4, 3, 48, 31, 22, 7, 18, 41, 39, 44, 40, 28, 47, 23, 5, 17, 42, 6, 35, 30, 25, 50, 21, 45, 15, 46, 16, 43, 13, 24, 37, 49, 36, 14, 32, 38] f(x) = 1178.0
Best solution in generation 690 is: x = [0, 4, 28, 37, 29, 19, 9, 3, 40, 50, 36, 18, 39, 14, 30, 47, 5, 45, 13, 25, 11, 41, 7, 23, 22, 6, 8, 26, 10, 27, 1, 34, 32, 38, 49, 35, 44, 16, 46, 12, 21, 2, 15, 48, 33, 20, 31, 24, 43, 42, 17] f(x) = 1315.0
Best solution in generation 691 is: x = [0, 27, 11, 29, 33, 10, 34, 26, 19, 2, 1, 9, 3, 42, 40, 50, 36, 18, 39, 14, 4, 48, 31, 22, 12, 41, 23, 7, 6, 20, 30, 44, 8, 35, 28, 47, 5, 17, 25, 21, 45, 15, 46, 16, 43, 13, 24, 37, 49, 32, 38] f(x) = 1298.0
Best solution in generation 692 is: x = [0, 49, 29, 19, 3, 40, 39, 14, 30, 47, 4, 28, 36, 5, 45, 13, 25, 7, 23, 22, 6, 8, 26, 27, 1, 34, 35, 21, 10, 11, 41, 12, 44, 16, 18, 9, 38, 46, 32, 50, 33, 37, 2, 15, 48, 20, 31, 24, 43, 42, 17] f(x) = 1275.0
